,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
31,Acer,https://gadgets.ndtv.com/acer-liquid-x1-1640,https://drop.ndtv.com/TECH/product_database/images/530201461628PM_120_acer_liquid_x1.jpeg?downsize=*:90&output-quality=80,Acer,Liquid X1,14-Jun,-,Touchscreen,2700,-,"Black, Red",5.7,Yes,720x1280 pixels,-,-,1.7GHz octa-core,Mediatek MTK6592,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,2-megapixel,Android 4.4,Yes,802.11 b/g/n,No,Yes,-,1,-,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,-,160,No,-,-,-,-,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
32,Acer,https://gadgets.ndtv.com/acer-liquid-z4-1292,https://drop.ndtv.com/TECH/product_database/images/220201463304PM_120_acer_liquid_z4.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z4,14-Feb,-,-,-,-,-,4,Yes,-,-,-,1.3GHz dual-core,-,512MB,4GB,No,-,-,-,5-megapixel,-,LED,No,Android 4.2,Yes,-,Yes,Yes,-,1,-,-,No,No,No,No,No,No,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
33,Acer,https://gadgets.ndtv.com/acer-liquid-e3-1291,https://drop.ndtv.com/TECH/product_database/images/220201463103PM_120_acer_liquid_e3.jpeg?downsize=*:90&output-quality=80,Acer,Liquid E3,14-Feb,-,-,-,-,-,4.7,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,13-megapixel,-,LED,2-megapixel,Android 4.2,Yes,-,Yes,Yes,-,1,-,-,No,No,No,No,No,No,No,-,-,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
34,Acer,https://gadgets.ndtv.com/acer-liquid-z5-1197,https://drop.ndtv.com/TECH/product_database/images/13201462218PM_120_Acer-Liquid-Z5.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z5,14-Jan,-,Touchscreen,2000,-,-,5,Yes,480x854 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,145.50 x 73.50 x 8.80,150,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,196,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
35,Acer,https://gadgets.ndtv.com/acer-liquid-s2-1009,https://drop.ndtv.com/TECH/product_database/images/92201331342PM_120_acer-liquid-s2.jpeg?downsize=*:90&output-quality=80,Acer,Liquid S2,13-Sep,-,Bar,3300,-,-,6,Yes,1080x1920 pixels,-,-,2.2GHz quad-core,Qualcomm Snapdragon 800,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,2-megapixel,Android 4.2,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",-,1,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,166.00 x 86.00 x 8.99,-,No,-,-,-,-,Yes,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,368,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
36,Acer,https://gadgets.ndtv.com/acer-liquid-z3-962,https://drop.ndtv.com/TECH/product_database/images/25201542746PM_120_acer_liquid_z3.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z3,13-Aug,-,Bar,1500,-,-,3.5,Yes,320x480 pixels,-,-,1.7GHz dual-core,-,512MB,4GB,No,-,-,-,3-megapixel,-,-,No,Android 4.2,Yes,802.11 a/b/g/n,Yes,"Yes, v 3.00",-,2,Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,109.00 x 60.00 x 10.40,120,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,165,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
37,Acer,https://gadgets.ndtv.com/acer-liquid-s1-776,https://drop.ndtv.com/TECH/product_database/images/63201351926PM_120_Acer-Liquid-S1.png?downsize=*:90&output-quality=80,Acer,Liquid S1,13-Aug,-,Bar,2400,-,-,5.7,Yes,720x1280 pixels,-,-,1.5GHz quad-core,MediaTek,1GB,8GB,Yes,microSD,32,-,Yes,-,-,Yes,Android 4.0,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,-,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.2★ 23 ratings  &23 reviews ",13,3,5,2,0,-,-,-,-,-,-,-
38,Alcatel,https://gadgets.ndtv.com/alcatel-1v-price-in-india-91104,https://i.gadgets360cdn.com/products/small/alcatel1v-db-240x180-1567773552.jpg?downsize=*:90&output-quality=80,Alcatel,1V,19-Sep,No,-,2460,-,-,5.5,Yes,480x960 pixels,-,18:09,octa-core,Unisoc SC9863A,2GB,16GB,Yes,microSD,128,-,8-megapixel (f/2.2),-,-,5-megapixel (f/2.2),Android Pie (Go Edition),Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,1,Nano-SIM,-,-,-,-,-,-,-,-,-,149.10 x 72.20 x 8.90,130,-,-,-,-,-,-,-,-,-,-,3.5mm,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
39,Alcatel,https://gadgets.ndtv.com/alcatel-3x-2019-price-in-india-91103,https://i.gadgets360cdn.com/products/small/alcatel3x-db-240x180-1567773085.jpg?downsize=*:90&output-quality=80,Alcatel,3X (2019),19-Sep,-,-,4000,-,-,6.5,Yes,720x1600 pixels,-,-,1.5GHz,MediaTek Helio P23,4GB,64GB,Yes,-,-,-,16-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4),-,-,8-megapixel (f/2.0),Android Pie,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,-,-,-,-,Yes,-,Yes,Yes,-,164.85 x 75.80 x 8.39,178,-,-,-,-,-,-,-,-,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
40,Alcatel,https://gadgets.ndtv.com/alcatel-3l-12172,https://i.gadgets360cdn.com/products/small/1551027869_120_Alcatel_3L_db.jpg?downsize=*:90&output-quality=80,Alcatel,3L,19-Feb,-,Touchscreen,3500,-,-,5.9,Yes,720x1560 pixels,-,19.5:9,quad-core (4x1.8GHz),Qualcomm Snapdragon 429,2GB,16GB,Yes,microSD,128,No,"13-megapixel (f/2.0, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron)",-,Yes,"8-megapixel (f/2.0, 1.12-micron)",Android 8.1,Yes,802.11 b/g/n,-,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,151.10 x 69.70 x 7.99,145,-,-,-,-,No,-,-,-,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,Alcatel 3L (2019),Yes,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
41,Alcatel,https://gadgets.ndtv.com/alcatel-3-2019-12171,https://i.gadgets360cdn.com/products/small/1551027584_120_Alcatel_3_db.jpg?downsize=*:90&output-quality=80,Alcatel,3 (2019),19-Feb,-,Touchscreen,3500,-,-,5.9,Yes,720x1560 pixels,-,19.5:9,octa-core (4x1.8GHz + 4x1.4GHz),Qualcomm Snapdragon 439,3GB,32GB,Yes,microSD,128,No,"13-megapixel (f/2.0, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron)",-,Yes,"8-megapixel (f/2.0, 1.12-micron)",Android 8.1,Yes,802.11 b/g/n,-,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,151.10 x 69.70 x 7.99,145,-,-,-,-,No,-,-,-,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,Alcatel 3 (2019),Yes,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
42,Alcatel,https://gadgets.ndtv.com/alcatel-1s-12170,https://i.gadgets360cdn.com/products/small/1551026646_120_Alcatel_1s_2019.jpg?downsize=*:90&output-quality=80,Alcatel,1S,19-Feb,-,Touchscreen,3060,-,-,5.5,Yes,720x1440 pixels,-,18:09,octa-core (4x1.6GHz + 4x1.2GHz),Unisoc SC9863A,3GB,32GB,Yes,microSD,128,Yes,"13-megapixel (f/2.0, 1.12-micron) + 2-megapixel (f/2.8, 1.65-micron)",-,Yes,"5-megapixel (f/2.2, 1.12-micron)",Android 9,Yes,802.11 b/g/n,-,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,147.80 x 70.70 x 8.60,146,-,-,-,-,-,No,-,-,-,-,3.5mm,Yes,-,-,Yes,-,-,-,-,-,-,Alcatel 1S (2019),-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
43,Alcatel,https://gadgets.ndtv.com/alcatel-1c-2019-8945,https://i.gadgets360cdn.com/products/small/1547013043_120_alcatel_1c_2019.jpg?downsize=*:90&output-quality=80,Alcatel,1c (2019),19-Jan,-,Touchscreen,2000,-,"Enamel Blue, Volcano Black",5.3,Yes,480x960 pixels,Asahi DragonTrail,18:09,1.3GHz quad-core,Spreadtrum SC7731E,1GB,8GB,Yes,microSD,32,-,"5-megapixel (f/2.4, 1.12-micron)",-,LED,"2-megapixel (f/2.4, 1.12-micron)",Android 8.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,-,-,-,-,-,-,-,-,-,-,-,136.60 x 65.30 x 9.95,148,-,-,-,-,LED,-,-,-,-,-,3.5mm,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
44,Alcatel,https://gadgets.ndtv.com/alcatel-1x-2019-8944,https://i.gadgets360cdn.com/products/small/1547012116_120_alcatel_1x.jpg?downsize=*:90&output-quality=80,Alcatel,1x (2019),19-Jan,No,Touchscreen,3000,-,"Pebble Black, Pebble Blue",5.5,Yes,720x1440 pixels,Asahi DragonTrail,18:09,1.5GHz quad-core,MediaTek MT6739WW,2GB,16GB,Yes,microSD,128,No,"13-megapixel (f/2.0, 1.12-micron) + 2-megapixel (f/2.4, 1.65-micron)",Yes,LED,5-megapixel,Android 8.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,146.35 x 68.80 x 8.30,130,-,-,-,-,LED,Yes,-,-,-,-,3.5mm,Yes,-,-,-,-,-,-,-,-,-,-,Yes,Yes,-,-,-,-,-,-,-,-,"
                    4.0★ 2 ratings  &2 reviews ",0,2,0,0,0,-,-,-,-,-,-,-
45,Alcatel,https://gadgets.ndtv.com/alcatel-1c-8946,https://i.gadgets360cdn.com/products/small/1547016325_120_alcatel_1c.jpg?downsize=*:90&output-quality=80,Alcatel,1c,18-Jul,-,Bar,2460,-,Metallic Blue,5.3,Yes,480x960 pixels,-,18:09,1.3GHz quad-core,MediaTek MT6580,2GB,16GB,Yes,microSD,128,-,"8-megapixel (f/2.0, 1.12-micron)",Yes,Yes,"5-megapixel (f/2.2, 1.12-micron)",Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,-,-,Yes,Yes,Yes,-,Metal,146.90 x 70.60 x 9.20,150,-,-,-,-,Yes,-,-,Yes,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,-,Yes,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
46,Alcatel,https://gadgets.ndtv.com/alcatel-5v-5551,https://i.gadgets360cdn.com/products/small/1531803240_120_alcatel5v_db.jpg?downsize=*:90&output-quality=80,Alcatel,5V,18-Jul,-,Touchscreen,4000,-,"Black, Blue",6.2,Yes,720x1500 pixels,-,-,octa-core,MediaTek Helio P22 (MT6762),3GB,32GB,Yes,microSD,128,-,"12-megapixel (f/2.2, 1.75-micron) + 2-megapixel (f/2.4, 1.12-micron)",Phase detection autofocus,Dual LED,"8-megapixel (f/2.8, 1.12-micron)",Android 8.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,1,Micro-SIM,-,-,-,-,Yes,Yes,Yes,Yes,-,153.70 x 74.55 x 8.50,158,No,-,-,-,No,Yes,-,-,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,-,Yes,-,-,-,-,-,-,-,-,"₹ 7,990","
                    4.8★ 8 ratings  &8 reviews ",6,2,0,0,0,-,-,-,-,-,-,-
47,Alcatel,https://gadgets.ndtv.com/alcatel-1-5527,https://i.gadgets360cdn.com/products/small/1530174114_120_alcatel_1_db.jpg?downsize=*:90&output-quality=80,Alcatel,1,18-Jun,-,Touchscreen,2000,-,"Metallic Black, Metallic Blue, Metallic Gold",5,Yes,480x960 pixels,-,18:09,1.28GHz quad-core,MediaTek MT6739,1GB,8GB,Yes,microSD,32,-,5-megapixel,-,LED,2-megapixel,Android Oreo (Go edition),Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,1,-,GSM,Yes,Yes,-,Yes,Yes,No,-,-,137.60 x 65.70 x 9.80,134,-,-,-,-,-,-,-,-,-,-,-,Yes,-,-,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,999","
                    2.5★ 6 ratings  &6 reviews ",0,2,1,1,2,-,-,-,-,-,-,-
48,Alcatel,https://gadgets.ndtv.com/alcatel-5-4628,https://i.gadgets360cdn.com/products/small/1519566710_120_alcatel_5.jpg?downsize=*:90&output-quality=80,Alcatel,5,18-Feb,-,Touchscreen,3000,-,-,5.7,Yes,720x1440 pixels,-,-,octa-core,MediaTek MT6750,3GB,32GB,Yes,microSD,128,-,12-megapixel,-,LED,13-megapixel,Android 7,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,152.35 x 71.10 x 8.45,-,-,-,-,-,LED,No,-,-,-,-,-,Yes,-,Yes,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 1 rating  &1 review ",0,1,0,0,0,-,-,-,-,-,-,-
49,Alcatel,https://gadgets.ndtv.com/alcatel-3v-4627,https://i.gadgets360cdn.com/products/small/1519566261_120_alcatel_3v.jpg?downsize=*:90&output-quality=80,Alcatel,3V,18-Feb,-,Touchscreen,3000,-,-,6,Yes,1080x2160 pixels,-,-,1.45GHz quad-core,MediaTek MT8735A,3GB,32GB,Yes,microSD,128,-,16-megapixel,-,LED,8-megapixel,Android 8.0,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,162.00 x 76.00 x 8.05,155,-,-,-,-,LED,-,-,-,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 7,699","
                    3.5★ 330 ratings  &330 reviews ",143,51,47,21,68,-,-,-,-,-,-,-
50,Alcatel,https://gadgets.ndtv.com/alcatel-3x-4626,https://i.gadgets360cdn.com/products/small/1519565582_120_alcatel_3x.jpg?downsize=*:90&output-quality=80,Alcatel,3X,18-Feb,-,Touchscreen,3000,-,-,5.7,Yes,720x1440 pixels,-,-,1.28GHz quad-core,MediaTek MT6739,3GB,32GB,Yes,microSD,128,-,13-megapixel,-,LED,5-megapixel,Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,153.50 x 71.60 x 8.75,144,No,-,-,-,LED,Yes,-,-,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 9,999","
                    3.4★ 11 ratings  &11 reviews ",2,6,0,0,3,-,-,-,-,-,-,-
51,Alcatel,https://gadgets.ndtv.com/alcatel-3-4625,https://i.gadgets360cdn.com/products/small/1519565112_120_alcatel_3.jpg?downsize=*:90&output-quality=80,Alcatel,3,18-Feb,-,Touchscreen,3000,-,-,5.5,Yes,720x1440 pixels,-,-,1.28GHz quad-core,MediaTek MT6739,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,5-megapixel,Android 8.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,-,Yes,Yes,Yes,-,-,147.10 x 68.80 x 8.50,145,-,-,-,-,-,-,-,-,-,-,3.5mm,Yes,-,Yes,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
52,Alcatel,https://gadgets.ndtv.com/alcatel-1x-4624,https://i.gadgets360cdn.com/products/small/1519564053_120_alcatel_1x.jpg?downsize=*:90&output-quality=80,Alcatel,1X,18-Feb,-,Touchscreen,2460,-,-,5.3,Yes,480x960 pixels,-,-,1.3GHz quad-core,MediaTek MT6580,1GB,16GB,Yes,microSD,-,-,8-megapixel,-,LED,5-megapixel,Android 8.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,-,-,-,-,-,-,Yes,Yes,Yes,Yes,-,147.50 x 70.60 x 9.15,151,-,-,-,-,-,-,-,-,-,-,3.5mm,Yes,-,-,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 3 ratings  &3 reviews ",0,3,0,0,0,-,-,-,-,-,-,-
53,Alcatel,https://gadgets.ndtv.com/alcatel-3c-4586,https://i.gadgets360cdn.com/products/small/1516192689_120_alcatel_3c.jpg?downsize=*:90&output-quality=80,Alcatel,3C,18-Jan,-,Touchscreen,3000,-,"Metallic Black, Metallic Blue, Metallic Gold",6,Yes,720x1440 pixels,-,-,1.3GHz quad-core,MediaTek MT8321,1GB,16GB,Yes,microSD,-,-,8-megapixel,-,LED,5-megapixel,Android,Yes,-,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,-,-,Yes,Yes,Yes,-,-,161.00 x 76.00 x 7.90,169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
54,Alcatel,https://gadgets.ndtv.com/alcatel-a7-xl-4378,https://drop.ndtv.com/TECH/product_database/images/942017120941PM_120_alcatela7xl_db.jpeg?downsize=*:90&output-quality=80,Alcatel,A7 XL,17-Sep,-,Touchscreen,4000,-,-,6,Yes,1080x1920 pixels,-,-,octa-core,MediaTek MT6750S,3GB,32GB,Yes,microSD,32,-,12-megapixel,-,Dual LED,5-megapixel,Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,No || No,Yes || Yes,No || No,No,No,No,No,-,159.60 x 81.50 x 8.65,175,No,-,-,-,LED,No,No,Yes,-,-,3.5mm,No,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
55,Alcatel,https://gadgets.ndtv.com/alcatel-a7-4377,https://drop.ndtv.com/TECH/product_database/images/942017120326PM_120_alcatela7_db.jpeg?downsize=*:90&output-quality=80,Alcatel,A7,17-Sep,-,Touchscreen,4000,-,-,5.5,Yes,1080x1920 pixels,-,-,1.5GHz octa-core,-,3GB,32GB,Yes,microSD,128,-,16-megapixel,-,Dual LED,8-megapixel,Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,1,Nano-SIM,GSM,No,Yes,No,No,No,No,No,-,152.70 x 76.50 x 8.95,-,No,-,-,-,Yes,No,No,Yes,-,-,3.5mm,No,-,No,Yes,No,No,No,423,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 8,999","
                    3.0★ 42 ratings  &42 reviews ",13,4,7,5,13,-,-,-,-,-,-,-
56,Alcatel,https://gadgets.ndtv.com/alcatel-idol-5-4376,https://drop.ndtv.com/TECH/product_database/images/942017115552AM_120_alcatelidol5_main.jpeg?downsize=*:90&output-quality=80,Alcatel,Idol 5,17-Sep,-,Touchscreen,2800,-,-,5.2,Yes,1080x1920 pixels,-,-,1.8GHz octa-core,MediaTek MT6753,3GB,16GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,5-megapixel,Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,No || No,Yes || Yes,No || No,No,No,No,No,-,148.00 x 73.00 x 7.50,155,No,-,-,-,Yes,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,423,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
57,Alcatel,https://gadgets.ndtv.com/alcatel-idol-5s-4375,https://drop.ndtv.com/TECH/product_database/images/942017114545AM_120_alcatelidol5s_db.jpeg?downsize=*:90&output-quality=80,Alcatel,Idol 5S,17-Sep,-,Touchscreen,2850,-,-,5.2,Yes,1080x1920 pixels,-,-,octa-core,Helio P20,3GB,32GB,Yes,microSD,256,-,12-megapixel,-,Dual LED,8-megapixel,Android 7.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,1,Nano-SIM,GSM,No,Yes,No,No,No,No,No,-,148.00 x 72.00 x 7.50,147,No,-,-,-,Yes,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
58,Alcatel,https://gadgets.ndtv.com/alcatel-u5-hd-4336,https://drop.ndtv.com/TECH/product_database/images/822201760718PM_120_alcatelu5hd_db.jpeg?downsize=*:90&output-quality=80,Alcatel,U5 HD,17-Aug,-,Touchscreen,2200,-,"Black, White",5,Yes,720x1280 pixels,-,-,quad-core,MediaTek MT6737,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,8-megapixel,Android 7.0,Yes,-,Yes,Yes,-,2,-,-,No || No,No || Yes,No || No,Yes,Yes,Yes,No,-,-,129,No,-,-,-,LED,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,8.9,-,-,-,-,-,-,-,-,-,-,"₹ 6,499","
                    3.3★ 211 ratings  &211 reviews ",73,37,37,15,49,-,-,-,-,-,-,-
59,Alcatel,https://gadgets.ndtv.com/alcatel-idol-4-pro-4273,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Alcatel,Idol 4 Pro ,17-Jul,-,Touchscreen,3000,-,-,5.5,Yes,1080x1920 pixels,-,-,quad-core,Qualcomm Snapdragon 820,4GB,64GB,Yes,microSD,512,-,21-megapixel,-,Dual LED,8-megapixel,Windows 10,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,2,-,GSM,No || No,Yes || No,No || No,Yes,Yes,Yes,Yes,-,153.90 x 75.40 x 6.99,152,No,-,-,-,LED,No,No,No,-,-,-,No,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
60,Alcatel,https://gadgets.ndtv.com/alcatel-a30-plus-4235,https://drop.ndtv.com/TECH/product_database/images/629201733818PM_120_alcatel_a30_plus.jpeg?downsize=*:90&output-quality=80,Alcatel,A30 Plus,17-Jun,-,Touchscreen,3000,-,Black with Metallic Silver,5.5,Yes,720x1280 pixels,-,-,1.5GHz quad-core,MediaTek MT6738,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,Dual LED,5-megapixel,Android 7.0,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,151.80 x 76.90 x 8.38,158,No,-,-,-,Yes,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
61,Alcatel,https://gadgets.ndtv.com/alcatel-idol-5s-4234,https://drop.ndtv.com/TECH/product_database/images/629201733314PM_120_alcatel_idol_5s.jpeg?downsize=*:90&output-quality=80,Alcatel,Idol 5S,17-Jun,-,Touchscreen,2620,-,Crystal Black,5.5,Yes,1080x1920 pixels,-,-,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,Yes,microSD,512,-,12-megapixel,-,Yes,8-megapixel,Android 7.1,Yes,802.11 ac,Yes,"Yes, v 4.20",-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,148.50 x 70.80 x 7.36,148.8,No,-,-,-,-,No,No,Yes,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
